id,Unnamed: 0,I(X_1->X_2),H(X_2),H(X_2|X_1),id,date,model_1,model_2,d_1,d_2,dataset_filter,datasets,batch_size,eval_batch_size,lr,device,stopping_criterion,n_epochs,eps,average,cov_diagonal,cov_off_diagonal,optimize_mu,simu_params,cond_modes,marg_modes,use_tanh,init_std,ff_residual_connection,ff_activation,ff_layer_norm,ff_layers,I(X_1 -> X_2) / H(X_2),I(X_1 -> X_2),I(X_1 -> X_2) / dim
a8d8db4a-4572-47b2-a250-22cfed6fff81,0,7.841511468051035,-72.36570573514298,-80.20721720319402,a8d8db4a-4572-47b2-a250-22cfed6fff81,2024-03-08 06:35:01,jamesgpt1/sf_model_e5,sentence-transformers/all-mpnet-base-v2,1024,1024,,"['rotten_tomatoes/train/embeddings.npy', 'sst2/train/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'snli/test/embeddings.npy', 'snli/validation/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'sst2/validation/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'cnn_dailymail/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'cnn_dailymail/validation/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'sst2/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,7.841511468051035,7.841511468051035,0.007657726043018589
6a048a2e-a707-4663-993e-003cbe6db087,0,,221370.22226901122,,6a048a2e-a707-4663-993e-003cbe6db087,2024-03-08 06:28:57,izhx/udever-bloom-560m,thenlper/gte-large,1024,1024,,"['sst2/validation/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'sst2/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'snli/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'snli/validation/embeddings.npy', 'sst2/train/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,,,
04e8be3a-c0b2-423f-8dbe-2babf860cdd8,0,,221369.39954636904,,04e8be3a-c0b2-423f-8dbe-2babf860cdd8,2024-03-08 06:29:48,izhx/udever-bloom-560m,sentence-transformers/gtr-t5-large,1024,1024,,"['rotten_tomatoes/test/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'snli/validation/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'sst2/test/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'snli/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'sst2/train/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'sst2/validation/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,,,
29ae75ee-2928-40f2-912f-73639685bc85,0,5.693572614543143,-24.564263896899597,-30.25783651144274,29ae75ee-2928-40f2-912f-73639685bc85,2024-03-08 03:39:35,intfloat/multilingual-e5-small,thenlper/gte-large,384,384,,"['mteb/banking77/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'sst2/train/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'sst2/test/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'sst2/validation/embeddings.npy', 'snli/validation/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'snli/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,5.693572614543143,5.693572614543143,0.014827012017039435
0d9b24dd-1289-4474-ae4b-da27233c240b,0,718.9141534183033,669.2467098220212,-49.6674435962821,0d9b24dd-1289-4474-ae4b-da27233c240b,2024-03-08 04:35:27,sentence-transformers/allenai-specter,sentence-transformers/allenai-specter,768,768,,"['mteb/biosses-sts/test/embeddings.npy', 'snli/validation/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'sst2/train/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'sst2/test/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'snli/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'sst2/validation/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,718.9141534183033,718.9141534183033,0.9360861372634157
27b84b6a-940a-45f6-90e3-992bbfea4c88,0,9.13571068200001,-48.435096853018436,-57.570807535018446,27b84b6a-940a-45f6-90e3-992bbfea4c88,2024-03-08 02:49:23,infgrad/stella-base-en-v2,sentence-transformers/all-distilroberta-v1,768,768,,"['mteb/sts12-sts/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'snli/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'sst2/validation/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'sst2/test/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'sst2/train/embeddings.npy', 'cnn_dailymail/validation/embeddings.npy', 'cnn_dailymail/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'snli/validation/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,9.13571068200001,9.13571068200001,0.011895456617187513
1df32f63-e01e-415a-8a7f-6cdff08dd777,0,7.8242275790265845,-72.37064938569843,-80.19487696472501,1df32f63-e01e-415a-8a7f-6cdff08dd777,2024-03-08 06:35:57,jamesgpt1/sf_model_e5,WhereIsAI/UAE-Large-V1,1024,1024,,"['cnn_dailymail/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'sst2/validation/embeddings.npy', 'snli/test/embeddings.npy', 'cnn_dailymail/validation/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'sst2/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'sst2/train/embeddings.npy', 'snli/validation/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,7.8242275790265845,7.8242275790265845,0.007640847245143149
d842e4a9-f5c2-465b-869e-2b5201176b90,0,24.060951807543184,5.240368017261577,-18.820583790281603,d842e4a9-f5c2-465b-869e-2b5201176b90,2024-03-08 04:52:42,sentence-transformers/average_word_embeddings_komninos,sentence-transformers/all-mpnet-base-v2,300,300,,"['mteb/sickr-sts/test/embeddings.npy', 'snli/validation/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'sst2/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'snli/test/embeddings.npy', 'sst2/validation/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'sst2/train/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,24.060951807543184,24.060951807543184,0.08020317269181061
46ea5715-c2b7-463f-9e1a-0e078f760183,0,9.62568157543296,-72.37052363834238,-81.99620521377534,46ea5715-c2b7-463f-9e1a-0e078f760183,2024-03-08 06:37:36,thenlper/gte-large,jamesgpt1/sf_model_e5,1024,1024,,"['mteb/banking77/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'sst2/validation/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'cnn_dailymail/test/embeddings.npy', 'sst2/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'sst2/train/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'cnn_dailymail/validation/embeddings.npy', 'snli/validation/embeddings.npy', 'snli/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,9.62568157543296,9.62568157543296,0.00940007966350875
6ca5d4ca-98db-4929-a0cf-7a75ed6505ed,0,270.39983912170356,226.23407127092779,-44.1657678507758,6ca5d4ca-98db-4929-a0cf-7a75ed6505ed,2024-03-08 05:13:09,princeton-nlp/sup-simcse-bert-base-uncased,jamesgpt1/sf_model_e5,768,768,,"['snli/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'sst2/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'sst2/validation/embeddings.npy', 'sst2/train/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'snli/validation/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,270.39983912170356,270.39983912170356,0.35208312385638485
